datetime,symbol,open,high,low,close,volume
2014-03-01 07:00:00,CRYPTOCAP:TOTAL,6918605496.857274,7223891272.042406,6707817901.677883,7116309846.998582,45664251.742543824
2014-03-02 07:00:00,CRYPTOCAP:TOTAL,7135860816.397054,7180782624.261093,6953284132.145839,7059509219.086889,16624614.311600162
2014-03-03 07:00:00,CRYPTOCAP:TOTAL,7110063635.256065,8929190787.802742,7061427281.53154,8515740046.622129,16624614.311600162
2014-03-04 07:00:00,CRYPTOCAP:TOTAL,8515250008.864466,8824169342.822239,7954029317.964018,8451721884.203189,16624614.311600162
2014-03-05 07:00:00,CRYPTOCAP:TOTAL,8459543573.24043,8544210254.099621,8183027117.056901,8410458251.721195,16624614.311600162
2014-03-06 07:00:00,CRYPTOCAP:TOTAL,8402125072.066995,8486623468.907103,8163158976.069071,8409507741.599398,16624614.311600162
2014-03-07 07:00:00,CRYPTOCAP:TOTAL,8408762671.0776005,8414991074.064378,7700147267.446855,7942931374.805519,16624614.311600162
2014-03-08 07:00:00,CRYPTOCAP:TOTAL,7941171016.7567425,8011863973.106376,7585953040.5603485,7782140146.557805,16624614.311600162
2014-03-09 07:00:00,CRYPTOCAP:TOTAL,7800493780.80136,8215430519.10596,7709997822.811348,8049575197.748864,22081648.2953623
2014-03-10 07:00:00,CRYPTOCAP:TOTAL,8029485858.340444,8133161282.734659,7659475867.727783,7916248423.398826,22081648.2953623
2014-03-11 07:00:00,CRYPTOCAP:TOTAL,7898897212.016002,8106098784.251142,7724590641.373022,7950395981.553289,22081648.2953623
2014-03-12 07:00:00,CRYPTOCAP:TOTAL,7919914481.456885,8267819901.492904,7883126092.028538,7990717002.92171,22081648.2953623
2014-03-13 07:00:00,CRYPTOCAP:TOTAL,7977572524.678501,8174934726.433085,7940392900.036994,8056757070.4667635,22081648.2953623
2014-03-14 07:00:00,CRYPTOCAP:TOTAL,8058574228.112923,8117194215.110644,7860813450.622243,7927576277.988754,22081648.2953623
2014-03-15 07:00:00,CRYPTOCAP:TOTAL,7934744068.475183,8051451268.255868,7863235739.628616,8018100416.389887,22081648.2953623
2014-03-16 07:00:00,CRYPTOCAP:TOTAL,8034825873.170141,8067030684.863082,7919838144.43141,7979008906.896317,8512398.31996512
2014-03-17 07:00:00,CRYPTOCAP:TOTAL,7998899558.587655,8010421137.682626,7803269847.655411,7849943042.114821,8512398.31996512
2014-03-18 07:00:00,CRYPTOCAP:TOTAL,7858270648.938007,7873845904.647242,7448616716.627021,7711626192.429432,8512398.31996512
2014-03-19 07:00:00,CRYPTOCAP:TOTAL,7734802235.229718,7869878742.90851,7623081068.073106,7700140506.031233,8512398.31996512
2014-03-20 07:00:00,CRYPTOCAP:TOTAL,7688016496.580976,7704363785.166055,7290325723.576507,7378309860.709006,8512398.31996512
2014-03-21 07:00:00,CRYPTOCAP:TOTAL,7380354491.374405,7667153957.102664,7002819347.232571,7179602542.894219,8512398.31996512
2014-03-22 07:00:00,CRYPTOCAP:TOTAL,7180253365.744043,7210747736.988305,6808421665.008816,7125487904.888226,8512398.31996512
2014-03-23 07:00:00,CRYPTOCAP:TOTAL,7131449724.363693,7197063828.132389,7034978541.221658,7105506101.332796,22428897.943767846
2014-03-24 07:00:00,CRYPTOCAP:TOTAL,7047010198.363051,7488890393.7277975,6897828464.737653,7392286404.794638,22428897.943767846
2014-03-25 07:00:00,CRYPTOCAP:TOTAL,7398010772.831967,7418267303.952802,7182027218.048958,7370657784.909309,22428897.943767846
2014-03-26 07:00:00,CRYPTOCAP:TOTAL,7370657784.909309,7475956072.33434,7129044533.718525,7337887104.228573,22428897.943767846
2014-03-27 07:00:00,CRYPTOCAP:TOTAL,7339057657.747229,7342298654.8007555,5882044199.054184,5983834490.074431,22428897.943767846
2014-03-28 07:00:00,CRYPTOCAP:TOTAL,5998252792.699845,6726227177.004344,5908834585.832084,6331280141.275366,22428897.943767846
2014-03-29 07:00:00,CRYPTOCAP:TOTAL,6334623693.798327,6424337616.248265,6144479542.324161,6211737933.995741,22428897.943767846
2014-03-30 07:00:00,CRYPTOCAP:TOTAL,6227857686.879227,6234121188.412525,5518387668.236161,5822876640.838033,21953455.61660509
2014-03-31 07:00:00,CRYPTOCAP:TOTAL,5823194690.030057,6165372641.09597,5544024138.2623825,5757067461.435457,21953455.61660509
2014-04-01 07:00:00,CRYPTOCAP:TOTAL,5757111236.995466,6460911091.808336,5719391696.496025,6062811626.734734,21953455.61660509
2014-04-02 07:00:00,CRYPTOCAP:TOTAL,6065653443.408494,6268614787.186417,5440133972.488002,5559342480.359943,21953455.61660509
2014-04-03 07:00:00,CRYPTOCAP:TOTAL,5558025323.28897,5889649722.196523,5261193216.750999,5708178794.587272,21953455.61660509
2014-04-04 07:00:00,CRYPTOCAP:TOTAL,5707581171.912557,5816265150.631409,5449131892.93207,5722348587.622837,21953455.61660509
2014-04-05 07:00:00,CRYPTOCAP:TOTAL,5692715843.11209,5885917266.909294,5580871845.164884,5878817744.022473,21953455.61660509
2014-04-06 07:00:00,CRYPTOCAP:TOTAL,5894453845.973647,5899649929.944854,5709266776.807069,5787169775.020359,16504708.74615043
2014-04-07 07:00:00,CRYPTOCAP:TOTAL,5834720114.271319,5888878074.210693,5656128846.308955,5671751553.800904,16504708.74615043
2014-04-08 07:00:00,CRYPTOCAP:TOTAL,5671751553.800904,5833458396.69635,5658753424.382998,5753123342.197584,16504708.74615043
2014-04-09 07:00:00,CRYPTOCAP:TOTAL,5753050244.300126,5801396088.26269,5548254155.382494,5602451969.439924,16504708.74615043
2014-04-10 07:00:00,CRYPTOCAP:TOTAL,5602417281.042103,5612218729.680876,4513380845.419338,4604046356.368377,16504708.74615043
2014-04-11 07:00:00,CRYPTOCAP:TOTAL,4605017262.439479,5483929404.223073,4307995943.288344,5366814625.263397,16504708.74615043
2014-04-12 07:00:00,CRYPTOCAP:TOTAL,5366797990.026997,5577380807.566083,5247018639.516577,5370704646.796886,16504708.74615043
2014-04-13 07:00:00,CRYPTOCAP:TOTAL,5402244756.29163,5439963563.131429,5046042078.745394,5291306567.504558,19421392.48196778
2014-04-14 07:00:00,CRYPTOCAP:TOTAL,5291179480.977009,6039781127.741337,5183199607.839665,5829913901.43038,19421392.48196778
2014-04-15 07:00:00,CRYPTOCAP:TOTAL,5847574799.963583,6731700298.230404,5760413210.4448,6626085011.039836,19421392.48196778
2014-04-16 07:00:00,CRYPTOCAP:TOTAL,6657083599.00787,6986672386.860526,6282768909.225993,6743079364.925733,19421392.48196778
2014-04-17 07:00:00,CRYPTOCAP:TOTAL,6741392075.5574875,6812341976.850016,6129963454.178901,6367048831.952935,19421392.48196778
2014-04-18 07:00:00,CRYPTOCAP:TOTAL,6368064317.251714,6461263221.125774,5980959456.483221,6149574428.059223,19421392.48196778
2014-04-19 07:00:00,CRYPTOCAP:TOTAL,6136902403.28558,6466285951.555067,6018152540.443915,6417931889.985486,19421392.48196778
2014-04-20 07:00:00,CRYPTOCAP:TOTAL,6450700355.269613,6596054988.635178,6292472290.199267,6384446016.5553255,26086750.474169686
2014-04-21 07:00:00,CRYPTOCAP:TOTAL,6396295929.269938,6576116011.2725525,6253123013.331268,6339655392.046639,26086750.474169686
2014-04-22 07:00:00,CRYPTOCAP:TOTAL,6355358988.283919,6450820562.6184635,6191686077.133453,6253159466.437015,26086750.474169686
2014-04-23 07:00:00,CRYPTOCAP:TOTAL,6252725863.468224,6321580178.957404,6181228583.125701,6278240709.5037365,26086750.474169686
2014-04-24 07:00:00,CRYPTOCAP:TOTAL,6277749451.041598,6445503802.008279,6122659759.782167,6407134317.025218,26086750.474169686
2014-04-25 07:00:00,CRYPTOCAP:TOTAL,6406835419.271704,6437819622.576114,5585591652.8599415,5952839340.205017,26086750.474169686
2014-04-26 07:00:00,CRYPTOCAP:TOTAL,5956468343.228902,6014625607.801516,5752331478.673785,5855602993.612502,26086750.474169686
2014-04-27 07:00:00,CRYPTOCAP:TOTAL,5874340318.768116,5912230417.260438,5497532296.796552,5501947195.47665,13384705.981920559
2014-04-28 07:00:00,CRYPTOCAP:TOTAL,5500267796.9873295,5789133264.560145,5422701049.694065,5666016020.208687,13384705.981920559
2014-04-29 07:00:00,CRYPTOCAP:TOTAL,5637361644.903069,5818671089.029541,5525571821.979299,5733852667.153082,13384705.981920559
2014-04-30 07:00:00,CRYPTOCAP:TOTAL,5732139952.146004,5812031373.279542,5539739755.103593,5742958681.010107,13384705.981920559
2014-05-01 07:00:00,CRYPTOCAP:TOTAL,5747681243.117663,5965942064.348829,5732156599.069757,5900449064.243926,13384705.981920559
2014-05-02 07:00:00,CRYPTOCAP:TOTAL,5900449064.243926,5926803927.605944,5685726237.284859,5816428173.896797,13384705.981920559
